=== 最新 ===
Timestamp JST | SPY | GLD | AMZN | GOOGL | VIX | OVX | GVZ | SKEW | HYG | Brent | WTI | DXY | USDJPY | DFII10 | SPY_ATR14 | GLD_ATR14 | VIX_5dchg | GLD_20d_low | bounce | ret_5d | DFII10_10dchg | DFII10_10DMA | DFII10_20DMA
2026-04-08 03:54 | 655.84 | 429.87 | 212.39 | 302.81 | 27.16 | 99.55 | 37.86 | 147.60 | 79.58 | 109.63 | 114.30 | 99.82 | 159.81 | 1.99% | 10.54 | 13.97 | -3.45 | 399.20 | 7.7% | +3.4% | -2bp | 2.03% | 1.95%

=== 履歴 ===
Timestamp JST | SPY | GLD | AMZN | GOOGL | VIX | OVX | GVZ | SKEW | HYG | Brent | WTI | DXY | USDJPY | DFII10 | SPY_ATR14 | GLD_ATR14 | VIX_5dchg | GLD_20d_low | bounce | ret_5d | DFII10_10dchg | DFII10_10DMA | DFII10_20DMA
2026-04-08 03:49 | 656.27 | 430.21 | 212.47 | 302.89 | 27.01 | 99.53 | 37.79 | 147.60 | 79.59 | 109.21 | 113.74 | 99.82 | 159.77 | 1.99% | 10.54 | 13.97 | -3.60 | 399.20 | 7.8% | +3.6% | -2bp | 2.03% | 1.95%
2026-04-08 03:44 | 656.16 | 429.89 | 212.40 | 302.95 | 27.07 | 99.48 | 37.66 | 147.60 | 79.59 | 109.07 | 113.28 | 99.79 | 159.77 | 1.99% | 10.54 | 13.97 | -3.54 | 399.20 | 7.7% | +3.7% | -2bp | 2.03% | 1.95%
2026-04-08 03:39 | 656.19 | 429.57 | 212.41 | 303.05 | 26.84 | 99.43 | 37.53 | 147.60 | 79.58 | 109.13 | 112.83 | 99.79 | 159.76 | 1.99% | 10.54 | 13.97 | -3.77 | 399.20 | 7.6% | +3.7% | -2bp | 2.03% | 1.95%
2026-04-08 03:34 | 656.82 | 430.21 | 212.85 | 303.57 | 26.51 | 99.45 | 37.38 | 147.60 | 79.60 | 109.79 | 112.92 | 99.79 | 159.71 | 1.99% | 10.54 | 13.97 | -4.10 | 399.20 | 7.8% | +3.8% | -2bp | 2.03% | 1.95%
2026-04-08 03:29 | 656.50 | 430.25 | 212.82 | 303.43 | 26.60 | 99.47 | 37.31 | 147.60 | 79.56 | 109.38 | 112.94 | 99.81 | 159.72 | 1.99% | 10.54 | 13.97 | -4.01 | 399.20 | 7.8% | +3.7% | -2bp | 2.03% | 1.95%
2026-04-08 03:24 | 656.39 | 429.75 | 212.88 | 303.21 | 26.66 | 99.49 | 37.26 | 147.60 | 79.56 | 109.49 | 113.57 | 99.81 | 159.72 | 1.99% | 10.54 | 13.97 | -3.95 | 399.20 | 7.7% | +3.6% | -2bp | 2.03% | 1.95%
2026-04-08 03:19 | 656.61 | 429.74 | 212.97 | 303.24 | 26.62 | 99.32 | 37.23 | 147.60 | 79.56 | 109.49 | 113.90 | 99.82 | 159.73 | 1.99% | 10.54 | 13.97 | -3.99 | 399.20 | 7.7% | +3.8% | -2bp | 2.03% | 1.95%
2026-04-08 03:14 | 656.75 | 429.47 | 212.89 | 303.44 | 26.60 | 99.42 | 37.24 | 147.60 | 79.55 | 109.79 | 113.71 | 99.82 | 159.72 | 1.99% | 10.54 | 13.97 | -4.01 | 399.20 | 7.6% | +3.8% | -2bp | 2.03% | 1.95%
2026-04-08 03:09 | 657.03 | 429.56 | 213.03 | 303.70 | 26.54 | 100.01 | 37.21 | 147.60 | 79.55 | 110.10 | 113.93 | 99.83 | 159.76 | 1.99% | 10.54 | 13.97 | -4.07 | 399.20 | 7.6% | +3.7% | -2bp | 2.03% | 1.95%
2026-04-08 03:04 | 656.79 | 429.65 | 212.84 | 303.62 | 26.60 | 100.05 | 37.12 | 147.60 | 79.56 | 109.90 | 113.68 | 99.83 | 159.76 | 1.99% | 10.54 | 13.97 | -4.01 | 399.20 | 7.6% | +3.6% | -2bp | 2.03% | 1.95%
2026-04-08 02:59 | 656.70 | 429.09 | 212.61 | 303.12 | 26.62 | 100.01 | 37.04 | 147.60 | 79.58 | 110.03 | 114.08 | 99.84 | 159.78 | 1.99% | 10.54 | 13.97 | -3.99 | 399.20 | 7.5% | +3.6% | -2bp | 2.03% | 1.95%
2026-04-08 02:54 | 657.48 | 429.77 | 212.93 | 303.86 | 26.28 | 99.99 | 37.04 | 147.60 | 79.58 | 110.05 | 114.28 | 99.84 | 159.79 | 1.99% | 10.54 | 13.97 | -4.33 | 399.20 | 7.7% | +3.6% | -2bp | 2.03% | 1.95%
2026-04-08 02:49 | 656.76 | 429.15 | 212.44 | 303.31 | 26.38 | 100.17 | 37.20 | 147.60 | 79.54 | 109.83 | 114.21 | 99.82 | 159.80 | 1.99% | 10.54 | 13.97 | -4.23 | 399.20 | 7.5% | +3.6% | -2bp | 2.03% | 1.95%
2026-04-08 02:44 | 655.79 | 428.02 | 211.99 | 302.73 | 26.67 | 100.20 | 37.23 | 147.60 | 79.50 | 109.88 | 114.43 | 99.86 | 159.80 | 1.99% | 10.54 | 13.97 | -3.94 | 399.20 | 7.2% | +3.5% | -2bp | 2.03% | 1.95%
2026-04-08 02:40 | 655.87 | 427.82 | 212.16 | 302.81 | 26.66 | 100.11 | 37.25 | 147.60 | 79.47 | 110.71 | 115.41 | 99.90 | 159.76 | 1.99% | 10.54 | 13.97 | -3.93 | 399.20 | 7.2% | +3.7% | -2bp | 2.03% | 1.95%
2026-04-08 02:34 | 656.12 | 427.64 | 212.20 | 302.95 | 26.58 | 100.00 | 37.27 | 147.60 | 79.50 | 110.80 | 115.49 | 99.90 | 159.83 | 1.99% | 10.54 | 13.88 | -4.03 | 399.20 | 7.1% | +3.5% | -2bp | 2.03% | 1.95%
2026-04-08 02:29 | 656.31 | 428.75 | 211.97 | 302.63 | 26.50 | 100.06 | 37.24 | 147.60 | 79.53 | 110.61 | 115.23 | 99.91 | 159.91 | 1.99% | 10.54 | 13.88 | -4.11 | 399.20 | 7.4% | +3.2% | -2bp | 2.03% | 1.95%
2026-04-08 02:24 | 656.41 | 428.76 | 211.95 | 302.70 | 26.46 | 99.99 | 37.26 | 147.60 | 79.53 | 110.28 | 115.24 | 99.89 | 159.93 | 1.99% | 10.54 | 13.88 | -4.15 | 399.20 | 7.4% | +3.2% | -2bp | 2.03% | 1.95%
2026-04-08 02:20 | 656.62 | 428.45 | 211.87 | 302.59 | 26.40 | 100.03 | 37.33 | 147.60 | 79.53 | 110.14 | 114.95 | 99.89 | 159.94 | 1.99% | 10.54 | 13.88 | -4.21 | 399.20 | 7.3% | +3.2% | -2bp | 2.03% | 1.95%

=== 履歴（日） ===
