=== 最新 ===
Timestamp JST | SPY | QQQ | GLD | AMZN | GOOGL | VIX | VIX_prev_close | VIX_1dchg | VIX_5dchg | OVX | OVX_5dchg | GVZ | GVZ_5dchg | SKEW | HYG | HYG_5dchg | Brent | Brent_5dchg | WTI | DXY | USDJPY | DFII10 | SPY_ATR14 | GLD_ATR14 | SPY_MA50 | SPY_MA50_5d_ago | SPY_gap_to_MA50 | SPY_ret_5d | QQQ_MA50 | QQQ_MA50_5d_ago | QQQ_gap_to_MA50 | QQQ_ret_5d | GLD_20d_low | bounce | GLD_ret_5d | DFII10_10dchg | DFII10_10DMA | DFII10_20DMA
2026-04-30 04:35 | 711.23 | 661.15 | 417.48 | 263.18 | 351.71 | 18.28 | 17.83 | +0.45 | -0.64 | 75.36 | -1.41 | 27.74 | +0.65 | 138.16 | 80.12 | -0.40 | 110.86 | +8.95 | 107.38 | 98.94 | 159.36 | 1.91% | 6.57 | 7.22 | 678.82 | 676.23 | +4.77% | -0.11% | 609.98 | 604.60 | +8.39% | +0.78% | 414.17 | +0.80% | -4.26% | -1bp | 1.91% | 1.94%

=== 履歴 ===
Timestamp JST | SPY | QQQ | GLD | AMZN | GOOGL | VIX | VIX_prev_close | VIX_1dchg | VIX_5dchg | OVX | OVX_5dchg | GVZ | GVZ_5dchg | SKEW | HYG | HYG_5dchg | Brent | Brent_5dchg | WTI | DXY | USDJPY | DFII10 | SPY_ATR14 | GLD_ATR14 | SPY_MA50 | SPY_MA50_5d_ago | SPY_gap_to_MA50 | SPY_ret_5d | QQQ_MA50 | QQQ_MA50_5d_ago | QQQ_gap_to_MA50 | QQQ_ret_5d | GLD_20d_low | bounce | GLD_ret_5d | DFII10_10dchg | DFII10_10DMA | DFII10_20DMA
2026-04-30 04:30 | 711.35 | 661.52 | 417.82 | 263.46 | 351.26 | 18.29 | 17.83 | +0.46 | -0.63 | 75.19 | -1.58 | 27.77 | +0.68 | 138.16 | 80.12 | -0.39 | 110.73 | +8.82 | 107.26 | 98.92 | 159.36 | 1.91% | 6.57 | 7.22 | 678.83 | 676.23 | +4.79% | -0.08% | 609.99 | 604.60 | +8.45% | +0.86% | 414.17 | +0.88% | -4.15% | -1bp | 1.91% | 1.94%
2026-04-30 04:20 | 710.10 | 660.10 | 416.27 | 263.19 | 350.77 | 18.52 | 17.83 | +0.69 | -0.40 | 75.27 | -1.50 | 27.85 | +0.76 | 138.16 | 80.08 | -0.39 | 110.63 | +8.72 | 107.13 | 98.99 | 159.36 | 1.91% | 6.57 | 7.22 | 678.84 | 676.23 | +4.61% | +0.00% | 610.00 | 604.60 | +8.21% | +0.92% | 414.17 | +0.51% | -4.08% | -1bp | 1.91% | 1.94%
2026-04-30 04:10 | 709.97 | 660.14 | N/A | 263.44 | 350.35 | 18.65 | 17.83 | +0.84 | -0.25 | 75.39 | -1.35 | 27.87 | +0.77 | 138.16 | 80.03 | -0.40 | 110.40 | +8.49 | 106.89 | 98.94 | 159.36 | 1.91% | 6.57 | 7.22 | 678.82 | 676.23 | +4.59% | -0.11% | 609.98 | 604.60 | +8.22% | +0.80% | 414.17 | +0.63% | -4.24% | -1bp | 1.91% | 1.94%
2026-04-30 04:00 | 708.73 | 658.12 | 415.05 | 263.02 | 349.31 | 18.92 | 17.83 | +1.09 | +0.00 | 75.33 | -1.44 | 27.94 | +0.85 | 138.16 | 80.01 | -0.43 | 110.60 | +8.69 | 106.93 | 99.00 | 159.36 | 1.91% | 6.57 | 7.22 | 678.82 | 676.23 | +4.41% | -0.09% | 609.99 | 604.60 | +7.89% | +0.86% | 414.17 | +0.21% | -4.18% | -1bp | 1.91% | 1.94%
2026-04-30 03:50 | 709.43 | 659.05 | 415.36 | 263.67 | 349.55 | 18.68 | 17.83 | +0.85 | -0.24 | 75.32 | -1.45 | 27.91 | +0.82 | 138.16 | 80.09 | -0.47 | 110.71 | +8.80 | 107.22 | 98.97 | 159.36 | 1.91% | 6.57 | 7.22 | 678.81 | 676.23 | +4.51% | -0.19% | 609.97 | 604.60 | +8.05% | +0.71% | 414.17 | +0.29% | -4.40% | -1bp | 1.91% | 1.94%
2026-04-30 03:40 | 709.44 | 658.88 | 416.40 | 263.63 | 349.31 | 18.69 | 17.83 | +0.86 | -0.23 | 74.71 | -2.06 | 27.72 | +0.63 | 138.16 | 80.10 | -0.44 | 110.47 | +8.56 | 107.16 | 98.95 | 159.36 | 1.91% | 6.57 | 7.22 | 678.80 | 676.23 | +4.51% | -0.28% | 609.95 | 604.60 | +8.02% | +0.54% | 414.17 | +0.54% | -4.52% | -1bp | 1.91% | 1.94%
